IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,FEMALE,64.75906000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,FEMALE,83.02058000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,MALE,79.86626434300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,MALE,82.38661956800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,MALE,79.97563171400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,MALE,67.64379119900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,MALE,81.70918273900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,MALE,74.56877899200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,MALE,66.36555481000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,MALE,64.39587402300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,MALE,57.77699279800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,MALE,77.31715393100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,MALE,68.53290557900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,MALE,66.08941650400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,MALE,68.49511718800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,MALE,71.24979400600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,MALE,48.73088073700000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,MALE,62.64177322400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,FEMALE,63.57852000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,FEMALE,45.52407000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,FEMALE,76.60394000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,FEMALE,74.88831000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,FEMALE,68.23325000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,FEMALE,68.42880000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,FEMALE,60.79910000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,FEMALE,84.88934000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,FEMALE,71.88922000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,FEMALE,65.24473000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,FEMALE,79.62104000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,FEMALE,71.52737000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,FEMALE,59.24426000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,FEMALE,80.83228000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,FEMALE,82.48982000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,FEMALE,67.18551000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,FEMALE,60.78948000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,FEMALE,78.60267000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,FEMALE,75.34072000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,FEMALE,83.57609000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,FEMALE,77.61427000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,FEMALE,68.44287000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,FEMALE,69.27311000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,FEMALE,71.02383000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,FEMALE,72.34988000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,FEMALE,79.76972000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,FEMALE,72.21562000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,FEMALE,78.24885000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,FEMALE,80.10076000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,FEMALE,72.12630000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,FEMALE,50.75184000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,84.34424000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,MALE,70.22740936300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,MALE,69.58664703400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,MALE,66.41326904300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),MALE,73.08422088600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,MALE,79.00774383500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,MALE,79.07624054000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,MALE,62.68143844600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,MALE,62.22161865200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,MALE,66.85416412400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,MALE,78.14950561500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,63.69049072300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,TOTAL,72.95849000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,TOTAL,77.86850000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,TOTAL,66.79430000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,TOTAL,59.48694000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,TOTAL,65.01682000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,FEMALE,71.08941000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),FEMALE,78.97281000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,FEMALE,67.77222000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,FEMALE,62.85692000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,FEMALE,77.76621000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,FEMALE,63.40345000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,FEMALE,78.63397000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,FEMALE,84.16809000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,FEMALE,72.26922000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,FEMALE,73.20403000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,FEMALE,77.39238000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,FEMALE,75.92502000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,FEMALE,81.38107000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,FEMALE,61.24218000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,FEMALE,81.70759000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,FEMALE,69.73158000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,FEMALE,74.96682000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,FEMALE,57.42608000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,FEMALE,67.40598000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,FEMALE,64.10055000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,FEMALE,52.12018000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,FEMALE,77.83168000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,FEMALE,74.14153000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,FEMALE,62.06323000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,FEMALE,70.13887000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,FEMALE,80.32286000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,FEMALE,64.68992000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,FEMALE,64.57714000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,FEMALE,58.93549000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,FEMALE,56.48940000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,FEMALE,64.30998000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,FEMALE,75.50200000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,FEMALE,70.01144000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,FEMALE,81.01265000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,FEMALE,79.25890000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,77.76003000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,FEMALE,55.49687000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,FEMALE,64.69306000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,FEMALE,73.16344000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,FEMALE,72.16656000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,FEMALE,75.69144000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,FEMALE,76.92730000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,FEMALE,82.71346000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,FEMALE,61.67590000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,FEMALE,72.96837000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,FEMALE,78.35072000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,FEMALE,82.93676000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,TOTAL,67.22851000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,TOTAL,62.91527000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,TOTAL,77.03745000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,TOTAL,78.91328000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,TOTAL,77.79037000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,TOTAL,54.74398000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,TOTAL,79.07546000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,TOTAL,73.70329000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,TOTAL,69.10349000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,TOTAL,63.42075000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,TOTAL,47.82177000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,TOTAL,58.82296000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,TOTAL,81.13960000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,TOTAL,62.46532000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,TOTAL,68.57918000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,TOTAL,78.43803000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,TOTAL,52.44439000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,79.55984000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,TOTAL,65.60827000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,TOTAL,72.20396000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,TOTAL,71.90915000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,TOTAL,74.61004000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,TOTAL,75.31077000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,TOTAL,71.81616000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,TOTAL,68.50683000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,70.18200000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),TOTAL,73.94636000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,TOTAL,69.02677000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,TOTAL,73.58051000000000
